ticker,date,open,high,low,close,volume
NFLX,2023-01-10,31.107,32.935001,31.107,32.754002,130723000
NFLX,2023-01-11,32.650002,32.888,32.134998,32.726002,95797000
NFLX,2023-01-12,33.25,33.294998,32.313999,33.013,108562000
NFLX,2023-01-13,32.997002,33.665001,32.889,33.282001,82868000
NFLX,2023-01-17,33.108002,33.25,32.360001,32.622002,92470000
NFLX,2023-01-18,32.674999,33.007999,32.125,32.632999,78141000
NFLX,2023-01-19,32.257,32.488998,31.339001,31.577999,180082000
NFLX,2023-01-20,33.679001,34.400002,33.263,34.25,284303000
NFLX,2023-01-23,34.172001,36.224998,34.063,35.742001,156469000
NFLX,2023-01-24,35.752998,36.564999,35.514,36.382999,117965000
NFLX,2023-01-25,36.056999,36.889999,35.849998,36.796001,77669000
NFLX,2023-01-26,36.876999,36.902,36.169998,36.487,82568000
NFLX,2023-01-27,36.32,36.591999,36.058998,36.077,67035000
NFLX,2023-01-30,35.844002,36.095001,35.285999,35.311001,51276000
NFLX,2023-01-31,34.998001,35.595001,34.870998,35.386002,56607000
NFLX,2023-02-01,35.386002,36.539001,34.991001,36.199001,80052000
NFLX,2023-02-02,36.515999,36.832001,35.842999,36.688999,78570000
NFLX,2023-02-03,35.908001,37.943001,35.900002,36.59,94020000
NFLX,2023-02-06,36.363998,36.845001,36.068001,36.147999,49949000
NFLX,2023-02-07,35.851002,36.417999,35.417999,36.294998,62894000
NFLX,2023-02-08,36.001999,36.819,35.831001,36.682999,62532000
NFLX,2023-02-09,37.241001,37.382999,36.174,36.25,69011000
NFLX,2023-02-10,35.916,36.214001,34.714001,34.736,72911000
NFLX,2023-02-13,34.950001,35.970001,34.424999,35.856998,71344000
NFLX,2023-02-14,35.755001,36.375,35.34,35.995998,46248000
NFLX,2023-02-15,35.662998,36.287998,35.424,36.141998,39660000
NFLX,2023-02-16,35.5,36.150002,35.030998,35.070999,52157000
NFLX,2023-02-17,34.791,34.900002,34.243999,34.796001,52947000
NFLX,2023-02-21,34.285,34.412998,33.641998,33.75,57103000
NFLX,2023-02-22,33.75,34.191002,33.282001,33.487999,45462000
NFLX,2023-02-23,33.123001,33.127998,31.43,32.365002,132387000
NFLX,2023-02-24,31.93,32.150002,31.452,31.715,68307000
NFLX,2023-02-27,32.387001,33.0,32.212002,32.303001,61426000
NFLX,2023-02-28,32.369999,32.762001,32.117001,32.213001,36761000
NFLX,2023-03-01,32.154999,32.66,31.236,31.348,49113000
NFLX,2023-03-02,31.096001,31.556999,31.038,31.188,49110000
NFLX,2023-03-03,31.545,31.749001,31.082001,31.518,59533000
NFLX,2023-03-06,31.700001,32.330002,31.184,31.202999,56607000
NFLX,2023-03-07,31.268,31.43,30.662001,30.847,45531000
NFLX,2023-03-08,30.929001,31.183001,30.575001,31.179001,34795000
NFLX,2023-03-09,31.208,31.250999,29.488001,29.778,74434000
NFLX,2023-03-10,29.790001,29.879,28.9,29.275999,57593000
NFLX,2023-03-13,28.733999,29.924,28.533001,29.351,62924000
NFLX,2023-03-14,29.597,29.745001,29.031,29.493999,59567000
NFLX,2023-03-15,29.250999,30.631001,29.228001,30.379,92153000
NFLX,2023-03-16,30.475,31.66,30.171,31.006001,79037000
NFLX,2023-03-17,31.006001,31.076,30.0,30.35,69188000
NFLX,2023-03-20,29.979,30.75,29.6,30.513,51134000
NFLX,2023-03-21,30.632,30.792,30.042999,30.579,48863000
NFLX,2023-03-22,30.631001,30.645,29.354,29.389999,58080000
NFLX,2023-03-23,30.468,32.278,30.414,32.036999,156533000
NFLX,2023-03-24,32.063,33.182999,32.063,32.839001,129917000
NFLX,2023-03-27,32.755001,33.644001,32.441002,32.765999,86258000
NFLX,2023-03-28,32.605999,33.332001,32.127998,32.352001,64894000
NFLX,2023-03-29,32.629002,33.285,32.573002,33.202999,62873000
NFLX,2023-03-30,34.027,34.328999,33.529999,33.842999,71315000
NFLX,2023-03-31,34.005001,34.584,33.720001,34.548,56102000
NFLX,2023-04-03,34.182999,34.858002,34.040001,34.827999,44137000
NFLX,2023-04-04,34.848999,34.98,34.395,34.674999,32981000
NFLX,2023-04-05,34.529999,34.542999,33.625,34.235001,42055000
NFLX,2023-04-06,33.933998,34.048,33.263,33.932999,46605000
NFLX,2023-04-10,33.527,33.987999,33.335999,33.898998,26579000
NFLX,2023-04-11,34.345001,34.714001,33.764,33.820999,40448000
NFLX,2023-04-12,34.081001,34.279999,33.004002,33.103001,39654000
NFLX,2023-04-13,33.999001,34.643002,33.875,34.618999,74064000
NFLX,2023-04-14,34.293999,34.485001,33.640999,33.862999,53505000
NFLX,2023-04-17,33.799999,33.839001,32.75,33.271999,61360000
NFLX,2023-04-18,33.5,33.719002,33.049999,33.369999,179445000
NFLX,2023-04-19,32.421001,32.575001,31.610001,32.312,221283000
NFLX,2023-04-20,32.039001,33.143002,31.833,32.535,99478000
NFLX,2023-04-21,32.299999,32.828999,31.950001,32.798,63480000
NFLX,2023-04-24,33.02,33.466,32.674999,32.902,55866000
NFLX,2023-04-25,32.849998,32.866001,32.110001,32.255001,54266000
NFLX,2023-04-26,32.136002,32.59,32.047001,32.115002,46232000
NFLX,2023-04-27,32.43,32.744999,31.743999,32.584999,56188000
NFLX,2023-04-28,32.523998,33.081001,32.400002,32.993,42284000
NFLX,2023-05-01,32.944,33.123001,31.809,32.411999,53415000
NFLX,2023-05-02,32.5,32.606998,31.562,31.754999,43186000
NFLX,2023-05-03,31.754999,32.462002,31.584999,31.93,50641000
NFLX,2023-05-04,31.900999,32.361,31.795,32.077999,38797000
NFLX,2023-05-05,32.361,32.415001,31.944,32.276001,39906000
NFLX,2023-05-08,32.299,33.256001,32.202999,33.120998,54886000
NFLX,2023-05-09,33.067001,33.632,32.973999,33.214001,55449000
NFLX,2023-05-10,33.521,33.710999,32.951,33.542,42899000
NFLX,2023-05-11,33.498001,34.547001,33.183998,34.476002,80335000
NFLX,2023-05-12,34.476002,34.817001,33.736,33.988998,60824000
NFLX,2023-05-15,34.062,34.189999,33.554001,33.589001,36530000
NFLX,2023-05-16,33.400002,33.516998,33.191002,33.375,33322000
NFLX,2023-05-17,33.175999,34.138,32.962002,33.995998,39588000
NFLX,2023-05-18,34.724998,37.587002,34.637001,37.129002,209252000
NFLX,2023-05-19,36.986,36.999001,36.381001,36.535999,78597000
NFLX,2023-05-22,36.535999,37.201,36.25,36.300999,54064000
NFLX,2023-05-23,36.023998,36.417,35.431,35.598999,68661000
NFLX,2023-05-24,35.693001,36.715,35.662998,36.485001,79733000
NFLX,2023-05-25,35.960999,36.744999,35.742001,35.900002,62631000
NFLX,2023-05-26,36.110001,38.375999,35.599998,37.888,93604000
NFLX,2023-05-30,39.748001,40.511002,38.578999,39.298,108650000
NFLX,2023-05-31,39.188999,39.625999,38.890999,39.522999,69880000
NFLX,2023-06-01,39.741001,40.751999,39.307999,40.313,71601000
NFLX,2023-06-02,40.289001,40.658001,39.59,40.047001,59024000
NFLX,2023-06-05,40.047001,41.386002,40.014999,40.354,72474000
NFLX,2023-06-06,40.5,40.512001,39.693001,39.929001,49915000
NFLX,2023-06-07,41.042999,41.895,39.923,39.977001,119324000
NFLX,2023-06-08,39.977001,40.953999,39.633999,40.937,59911000
NFLX,2023-06-09,42.450001,42.59,41.476002,42.001999,123630000
NFLX,2023-06-12,41.882999,42.470001,41.657001,42.396999,59595000
NFLX,2023-06-13,43.000999,43.727001,42.84,43.573002,78205000
NFLX,2023-06-14,43.499001,44.733002,43.349998,44.085999,84131000
NFLX,2023-06-15,44.41,44.865002,43.950001,44.527,70999000
NFLX,2023-06-16,44.615002,44.750999,43.09,43.195999,87537000
NFLX,2023-06-20,43.018002,44.0,43.0,43.470001,47560000
NFLX,2023-06-21,43.264999,43.455002,42.254002,42.445,51464000
NFLX,2023-06-22,42.292999,42.471001,41.868,42.248001,48695000
NFLX,2023-06-23,41.859001,42.582001,41.772999,42.402,82986000
NFLX,2023-06-26,42.243999,43.096001,41.490002,41.594002,46400000
NFLX,2023-06-27,41.738998,42.088001,41.150002,41.708,48181000
NFLX,2023-06-28,42.310001,43.729,42.289001,42.984001,88113000
NFLX,2023-06-29,43.432999,43.785,42.615002,42.824001,49323000
NFLX,2023-06-30,43.110001,44.411999,43.110001,44.049,73464000
NFLX,2023-07-03,43.976002,44.154999,43.161999,44.144001,37332000
NFLX,2023-07-05,44.491001,45.097,43.962002,44.59,68695000
NFLX,2023-07-06,44.0,44.279999,43.071999,43.883999,49388000
NFLX,2023-07-07,43.860001,44.233002,43.584,43.810001,41651000
NFLX,2023-07-10,43.852001,44.441002,43.681999,44.171001,42517000
NFLX,2023-07-11,43.865002,44.080002,43.104,44.021,45692000
NFLX,2023-07-12,44.455002,44.541,43.775002,44.404999,57317000
NFLX,2023-07-13,44.700001,45.167,44.118,45.037998,61575000
NFLX,2023-07-14,45.278999,45.647999,43.970001,44.191002,71959000
NFLX,2023-07-17,44.556999,45.667999,44.511002,45.005001,68917000
NFLX,2023-07-18,45.099998,47.814999,44.877998,47.48,130418000
NFLX,2023-07-19,47.686001,48.5,47.0,47.758999,209965000
NFLX,2023-07-20,44.700001,44.849998,43.200001,43.742001,239897000
NFLX,2023-07-21,43.737,43.824001,42.319,42.75,173400000
NFLX,2023-07-24,42.5,42.863998,41.918999,42.837002,82644000
NFLX,2023-07-25,42.717999,43.088001,42.612999,42.77,48598000
NFLX,2023-07-26,42.419998,42.526001,41.558998,42.266998,60092000
NFLX,2023-07-27,42.689999,42.751999,41.188,41.317001,65945000
NFLX,2023-07-28,41.556,42.747002,41.375999,42.577999,64242000
NFLX,2023-07-31,42.651001,43.912998,42.630001,43.896999,65876000
NFLX,2023-08-01,43.737,44.525002,43.139999,43.862,57115000
NFLX,2023-08-02,43.522999,43.556,42.655998,42.970001,49122000
NFLX,2023-08-03,42.779999,44.193001,42.719002,43.099998,62439000
NFLX,2023-08-04,43.306,43.650002,42.626999,43.16,54418000
NFLX,2023-08-07,43.646,44.111,42.890999,44.076,47813000
NFLX,2023-08-08,44.035999,44.356998,43.509998,43.830002,37672000
NFLX,2023-08-09,43.973999,44.062,42.758999,42.889999,38466000
NFLX,2023-08-10,43.112,43.812,42.868999,42.998001,54676000
NFLX,2023-08-11,42.897999,43.063,42.132999,42.166,39279000
NFLX,2023-08-14,42.199001,42.884998,41.877998,42.778,39660000
NFLX,2023-08-15,42.441002,42.911999,42.104,42.369999,33680000
NFLX,2023-08-16,42.373001,42.451,41.525002,41.544998,39670000
NFLX,2023-08-17,41.5,41.523998,40.158001,40.299999,60315000
NFLX,2023-08-18,39.932999,40.652,39.814999,40.452999,43122000
NFLX,2023-08-21,40.223,40.960999,39.950001,40.828999,38616000
NFLX,2023-08-22,40.900002,41.574001,40.740002,41.317001,35997000
NFLX,2023-08-23,41.84,43.702,41.771,42.755001,81747000
NFLX,2023-08-24,42.541,42.758999,40.617001,40.693001,56878000
NFLX,2023-08-25,41.200001,41.924999,40.756001,41.603001,53909000
NFLX,2023-08-28,41.804001,41.983002,41.327,41.806,29286000
NFLX,2023-08-29,41.599998,43.216999,41.450001,42.999001,44867000
NFLX,2023-08-30,43.084999,43.816002,42.834999,43.466999,36254000
NFLX,2023-08-31,43.123001,43.715,43.123001,43.368,38030000
NFLX,2023-09-01,43.772999,44.549999,43.592999,43.987999,47934000
NFLX,2023-09-05,43.839001,45.345001,43.799999,44.868,61559000
NFLX,2023-09-06,44.861,45.139,44.049,44.576,38623000
NFLX,2023-09-07,44.115002,44.459999,43.669998,44.313999,29227000
NFLX,2023-09-08,44.355999,44.681,43.884998,44.279999,26975000
NFLX,2023-09-11,44.306999,44.988998,44.275002,44.535999,29138000
NFLX,2023-09-12,44.285,44.543999,43.411999,43.469002,31240000
NFLX,2023-09-13,43.549999,43.84,41.069,41.223999,118430000
NFLX,2023-09-14,41.040001,41.139,40.0,40.049,107090000
NFLX,2023-09-15,40.099998,40.470001,39.502998,39.694,91167000
NFLX,2023-09-18,39.549999,39.946999,39.259998,39.439999,47047000
NFLX,2023-09-19,39.284,39.823002,39.025002,39.619999,40768000
NFLX,2023-09-20,39.705002,39.799,38.612,38.630001,38666000
NFLX,2023-09-21,38.650002,39.59,38.341999,38.415001,55479000
NFLX,2023-09-22,38.5,38.688,37.835999,37.980999,36928000
NFLX,2023-09-25,38.290001,38.661999,38.081001,38.48,37573000
NFLX,2023-09-26,38.287998,38.456001,37.736,37.924999,40894000
NFLX,2023-09-27,38.240002,38.422001,37.625,37.758999,38435000
NFLX,2023-09-28,37.560001,37.896,37.110001,37.636002,43699000
NFLX,2023-09-29,38.0,38.257999,37.535,37.759998,42053000
NFLX,2023-10-02,37.748001,38.480999,37.68,38.033001,31021000
NFLX,2023-10-03,37.710999,39.490002,37.285,37.674999,88781000
NFLX,2023-10-04,37.650002,38.021999,37.358002,37.689999,43037000
NFLX,2023-10-05,37.800999,37.860001,36.723999,37.258999,50348000
NFLX,2023-10-06,36.842999,38.251999,36.777,38.151001,47781000
NFLX,2023-10-09,37.805,38.716999,37.776001,38.595001,32998000
NFLX,2023-10-10,38.557999,38.869999,37.224998,37.332001,72889000
NFLX,2023-10-11,37.278,37.780998,36.534,36.592999,91514000
NFLX,2023-10-12,36.647999,36.882999,35.904999,36.119999,73761000
NFLX,2023-10-13,35.563999,35.893002,35.205002,35.568001,63126000
NFLX,2023-10-16,35.620998,36.307999,35.477001,36.082001,51289000
NFLX,2023-10-17,36.110001,36.27,35.389,35.571999,59084000
NFLX,2023-10-18,35.099998,35.479,34.473,34.618999,114296000
NFLX,2023-10-19,40.473999,40.895,39.226002,40.176998,280744000
NFLX,2023-10-20,40.563,41.063999,39.800999,40.096001,127829000
NFLX,2023-10-23,40.332001,40.754002,39.852001,40.683998,73900000
NFLX,2023-10-24,40.967999,41.668999,40.839001,41.373001,64592000
NFLX,2023-10-25,41.602001,41.883999,41.011002,41.125,62996000
NFLX,2023-10-26,41.141998,41.730999,40.153999,40.354,68497000
NFLX,2023-10-27,40.641998,41.021,39.562,39.786999,49976000
NFLX,2023-10-30,40.235001,41.282001,39.941002,41.007999,53171000
NFLX,2023-10-31,40.924,41.251999,40.463001,41.168999,38776000
NFLX,2023-11-01,41.477001,42.060001,41.417999,42.019001,48061000
NFLX,2023-11-02,42.117001,42.668999,41.709999,42.471001,44760000
NFLX,2023-11-03,42.875999,43.481998,42.553001,43.236,36671000
NFLX,2023-11-06,43.438,43.502998,42.960999,43.473999,30032000
NFLX,2023-11-07,43.618,43.764,43.099998,43.460999,32911000
NFLX,2023-11-08,43.5,43.806999,43.368,43.665001,23568000
NFLX,2023-11-09,43.803001,44.037998,43.435001,43.514999,27355000
NFLX,2023-11-10,43.748001,44.748001,43.550999,44.723999,44406000
NFLX,2023-11-13,44.724998,44.842999,44.259998,44.462002,28961000
NFLX,2023-11-14,44.877998,45.408001,44.563999,44.865002,40609000
NFLX,2023-11-15,45.280998,46.275002,45.244999,46.194,50353000
NFLX,2023-11-16,46.299999,46.728001,45.965,46.695,36560000
NFLX,2023-11-17,46.695,46.764999,46.276001,46.591,27985000
NFLX,2023-11-20,46.540001,47.675999,46.540001,47.446999,36176000
NFLX,2023-11-21,47.263,47.702,47.120998,47.494999,29977000
NFLX,2023-11-22,47.68,48.27,47.655998,47.799999,28416000
NFLX,2023-11-24,47.710999,48.040001,47.52,47.956001,14047000
NFLX,2023-11-27,47.903,48.200001,47.535,47.917,36259000
NFLX,2023-11-28,47.811001,48.049999,47.595001,47.900002,28902000
NFLX,2023-11-29,47.900002,48.098999,47.449001,47.719002,28555000
NFLX,2023-11-30,47.530998,47.859001,47.042,47.396999,42873000
NFLX,2023-12-01,47.317001,47.522999,46.459999,46.574001,43415000
NFLX,2023-12-04,46.098999,46.119999,45.119999,45.389999,51577000
NFLX,2023-12-05,45.07,45.639,44.958,45.514999,33807000
NFLX,2023-12-06,46.0,46.049999,44.573002,44.673,41788000
NFLX,2023-12-07,45.084999,45.289001,44.832001,45.200001,35067000
NFLX,2023-12-08,45.076,45.549999,45.076,45.375999,34584000
NFLX,2023-12-11,45.936001,47.064999,45.721001,45.988998,49297000
NFLX,2023-12-12,46.522999,46.561001,45.919998,46.299999,33027000
NFLX,2023-12-13,46.198002,48.125,46.198002,47.998001,58202000
NFLX,2023-12-14,48.035999,48.076,46.476002,46.983002,51764000
NFLX,2023-12-15,46.73,47.299999,46.73,47.206001,78410000
NFLX,2023-12-18,47.630001,49.203999,47.509998,48.612,64107000
NFLX,2023-12-19,48.84,49.613998,48.405998,49.501999,38490000
NFLX,2023-12-20,49.200001,50.089001,48.839001,48.926998,45637000
NFLX,2023-12-21,49.265999,49.439999,48.676998,49.160999,27562000
NFLX,2023-12-22,49.400002,49.602001,48.544998,48.675999,27027000
NFLX,2023-12-26,48.938999,49.147999,48.638,49.118999,20345000
NFLX,2023-12-27,49.124001,49.402,48.924999,49.179001,25613000
NFLX,2023-12-28,49.200001,49.289001,48.907001,49.050999,17105000
NFLX,2023-12-29,49.036999,49.223,48.194,48.688,27406000
NFLX,2024-01-02,48.319,48.465,46.186001,46.849998,50494000
NFLX,2024-01-03,46.731998,47.505001,46.577,47.026001,34437000
NFLX,2024-01-04,47.298,48.074001,46.653,47.466999,36365000
NFLX,2024-01-05,47.650002,47.955002,47.18,47.405998,26313000
NFLX,2024-01-08,47.389,48.523998,47.365002,48.502998,36758000
NFLX,2024-01-09,47.553001,48.508999,47.380001,48.209,35268000
NFLX,2024-01-10,48.16,48.700001,47.294998,47.833,43424000
NFLX,2024-01-11,49.254002,50.341,48.382,49.223,79933000
NFLX,2024-01-12,50.050999,50.078999,49.061001,49.216,50037000
NFLX,2024-01-16,49.0,49.415001,47.801998,48.124001,46790000
NFLX,2024-01-17,48.450001,48.620998,47.526001,48.033001,48946000
NFLX,2024-01-18,48.002998,48.577,47.801998,48.530998,40544000
NFLX,2024-01-19,48.498001,48.567001,47.605999,48.294998,56724000
NFLX,2024-01-22,48.755001,48.98,47.990002,48.570999,52123000
NFLX,2024-01-23,49.200001,49.896,48.139999,49.219002,155060000
NFLX,2024-01-24,53.775002,56.25,53.707001,54.487,264328000
NFLX,2024-01-25,55.195,56.346001,54.846001,56.200001,94519000
NFLX,2024-01-26,56.181,57.964001,55.842999,57.042,127706000
NFLX,2024-01-29,57.134998,57.855,56.268002,57.578999,69054000
NFLX,2024-01-30,56.731998,57.088001,56.082001,56.285,61818000
NFLX,2024-01-31,56.285,57.215,56.203999,56.410999,48576000
NFLX,2024-02-01,56.702,57.265999,56.382999,56.750999,31740000
NFLX,2024-02-02,56.452,56.779999,56.237,56.464001,40328000
NFLX,2024-02-05,56.247002,57.575001,55.720001,56.206001,41431000
NFLX,2024-02-06,56.411999,56.633999,55.437,55.588001,28403000
NFLX,2024-02-07,55.816002,56.779999,55.498001,55.93,43736000
NFLX,2024-02-08,56.055,56.369999,55.574001,55.853001,31755000
NFLX,2024-02-09,56.5,56.599998,55.810001,56.132,30557000
NFLX,2024-02-12,56.035999,56.844002,55.700001,55.785,36085000
NFLX,2024-02-13,55.080002,55.919998,54.900002,55.452,35115000
NFLX,2024-02-14,56.726002,58.125,56.433998,57.932999,56342000
NFLX,2024-02-15,58.191002,59.376999,58.032001,59.346001,52209000
NFLX,2024-02-16,59.695,59.700001,57.745998,58.395,43257000
NFLX,2024-02-20,58.018002,58.599998,56.966,57.513,31242000
NFLX,2024-02-21,57.351002,57.577999,56.731998,57.334999,22706000
NFLX,2024-02-22,58.275002,59.084999,57.889,58.847,35266000
NFLX,2024-02-23,58.639999,59.243,57.981998,58.355999,25689000
NFLX,2024-02-26,58.355999,59.075001,58.327,58.764999,23937000
NFLX,2024-02-27,59.5,60.535999,59.233002,60.167,44894000
NFLX,2024-02-28,59.578999,59.817001,59.000999,59.647999,26052000
NFLX,2024-02-29,60.424999,60.452,59.515999,60.292,35721000
NFLX,2024-03-01,59.980999,62.028,59.950001,61.933998,42703000
NFLX,2024-03-04,62.155998,62.442001,61.507999,61.583,30203000
NFLX,2024-03-05,61.009998,61.091,59.200001,59.849998,38496000
NFLX,2024-03-06,60.299,60.792999,59.355999,59.769001,24696000
NFLX,2024-03-07,59.933998,61.053001,59.59,60.851002,27428000
NFLX,2024-03-08,60.827,61.609001,60.084,60.481998,27772000
NFLX,2024-03-11,60.807999,61.099998,60.036999,60.092999,25009000
NFLX,2024-03-12,60.021,61.529999,59.626999,61.108002,28216000
NFLX,2024-03-13,61.337002,61.485001,60.721001,60.945,21921000
NFLX,2024-03-14,61.5,62.080002,60.735001,61.300999,31205000
NFLX,2024-03-15,62.292,62.292,60.382,60.588001,66716000
NFLX,2024-03-18,61.355999,62.741001,61.044998,61.839001,33442000
NFLX,2024-03-19,61.562,62.127998,60.799999,62.074001,21426000
NFLX,2024-03-20,61.994999,62.951,61.834,62.769001,26395000
NFLX,2024-03-21,63.064999,63.436001,62.233002,62.271,25077000
NFLX,2024-03-22,62.416,62.904999,62.099998,62.800999,21357000
NFLX,2024-03-25,62.790001,63.046001,62.316002,62.745998,18033000
NFLX,2024-03-26,62.52,63.438999,61.917999,62.924,28045000
NFLX,2024-03-27,62.901001,63.134998,61.073002,61.353001,26283000
NFLX,2024-03-28,61.499001,61.5,60.159,60.733002,37088000
NFLX,2024-04-01,60.799999,61.511002,60.556999,61.431,21159000
NFLX,2024-04-02,61.099998,61.502998,60.550999,61.421001,20292000
NFLX,2024-04-03,61.275002,63.041,61.150002,63.007999,29312000
NFLX,2024-04-04,63.320999,63.799999,61.658001,61.714001,30643000
NFLX,2024-04-05,62.492001,63.791,62.271,63.618,33788000
NFLX,2024-04-08,63.639,63.900002,62.811001,62.841,21457000
NFLX,2024-04-09,63.199001,63.199001,61.563,61.82,21436000
NFLX,2024-04-10,61.097,62.014,60.933998,61.858002,28062000
NFLX,2024-04-11,62.442001,63.166,61.723999,62.877998,26627000
NFLX,2024-04-12,62.823002,63.312,61.891998,62.283001,29593000
NFLX,2024-04-15,63.016998,63.016998,60.387001,60.715,30854000
NFLX,2024-04-16,60.75,62.244999,60.75,61.751999,35191000
NFLX,2024-04-17,62.097,62.097,60.771,61.368999,33122000
NFLX,2024-04-18,61.209999,62.132999,60.542999,61.056,84684000
NFLX,2024-04-19,56.787998,57.900002,55.216,55.504002,164497000
NFLX,2024-04-22,55.066002,55.861,54.201,55.459999,85977000
NFLX,2024-04-23,55.648998,57.921001,55.528,57.775002,49755000
NFLX,2024-04-24,57.431,57.691002,55.130001,55.512001,53553000
NFLX,2024-04-25,54.945999,56.653999,54.570999,56.48,38071000
