ticker,date,open,high,low,close,volume
QCOM,2026-01-06,177.210007,184.449997,176.619995,182.449997,11033900
QCOM,2026-01-07,182.389999,184.070007,177.110001,180.190002,9853000
QCOM,2026-01-08,178.800003,184.309998,176.199997,181.869995,8353500
QCOM,2026-01-09,178.119995,179.440002,174.800003,177.779999,9662200
QCOM,2026-01-12,175.880005,175.880005,169.240005,169.270004,13657600
QCOM,2026-01-13,166.979996,168.350006,164.970001,165.289993,9993300
QCOM,2026-01-14,163.690002,164.740005,162.350006,164.539993,7959900
QCOM,2026-01-15,166.449997,166.5,161.029999,161.389999,9241600
QCOM,2026-01-16,161.389999,161.699997,159.210007,159.419998,11990800
QCOM,2026-01-20,154.949997,157.720001,153.25,154.070007,11971400
QCOM,2026-01-21,156.330002,157.529999,154.619995,156.369995,9181900
QCOM,2026-01-22,158.470001,159.429993,156.809998,157.800003,7450300
QCOM,2026-01-23,157.039993,157.979996,154.850006,155.820007,7106700
QCOM,2026-01-26,154.800003,156.199997,154.300003,154.520004,8004200
QCOM,2026-01-27,156.330002,156.740005,152.660004,153.039993,8354600
QCOM,2026-01-28,152.0,154.0,150.399994,152.699997,8539000
QCOM,2026-01-29,153.089996,153.229996,149.729996,152.220001,9142900
QCOM,2026-01-30,149.960007,153.070007,149.830002,151.589996,9577200
QCOM,2026-02-02,150.970001,153.639999,150.820007,152.619995,9099100
QCOM,2026-02-03,150.720001,150.720001,144.300003,147.179993,11966400
QCOM,2026-02-04,148.710007,153.470001,148.169998,148.889999,19249300
QCOM,2026-02-05,132.919998,139.330002,132.729996,136.300003,30229600
QCOM,2026-02-06,136.869995,139.149994,135.279999,137.339996,15036800
QCOM,2026-02-09,137.100006,139.940002,136.5,138.929993,11022700
QCOM,2026-02-10,138.149994,140.410004,136.789993,140.089996,9762900
QCOM,2026-02-11,140.029999,142.389999,139.110001,141.039993,9379300
QCOM,2026-02-12,140.860001,141.5,136.740005,138.470001,12416600
QCOM,2026-02-13,137.119995,141.479996,136.740005,140.699997,13134400
QCOM,2026-02-17,141.0,143.5,140.009995,142.630005,10670700
QCOM,2026-02-18,143.5,144.479996,140.720001,143.240005,9944500
QCOM,2026-02-19,141.880005,142.320007,139.899994,141.270004,8219400
QCOM,2026-02-20,140.309998,144.070007,140.100006,142.880005,10265100
QCOM,2026-02-23,141.970001,144.059998,139.639999,140.410004,8260100
QCOM,2026-02-24,142.559998,146.369995,142.059998,144.779999,11085700
QCOM,2026-02-25,145.600006,146.029999,144.020004,145.820007,7358300
QCOM,2026-02-26,145.919998,146.940002,144.520004,145.589996,8642100
QCOM,2026-02-27,142.860001,143.910004,141.350006,142.360001,12439900
QCOM,2026-03-02,137.830002,142.009995,136.889999,141.029999,8963900
QCOM,2026-03-03,138.270004,139.199997,136.300003,138.130005,10372400
QCOM,2026-03-04,138.220001,139.889999,137.419998,139.509995,9309800
QCOM,2026-03-05,137.589996,139.660004,135.800003,137.0,8981000
QCOM,2026-03-06,134.169998,137.179993,133.419998,135.690002,9197000
QCOM,2026-03-09,133.490005,138.580002,132.460007,138.110001,12304600
QCOM,2026-03-10,134.699997,136.75,132.160004,135.199997,10447300
QCOM,2026-03-11,136.449997,138.199997,133.960007,134.119995,7830500
QCOM,2026-03-12,133.470001,134.869995,130.610001,131.149994,9162800
QCOM,2026-03-13,131.149994,133.419998,129.220001,129.820007,7786700
QCOM,2026-03-16,131.070007,131.869995,128.940002,129.389999,10132900
QCOM,2026-03-17,133.520004,134.050003,131.179993,131.589996,10544300
QCOM,2026-03-18,130.729996,132.740005,129.929993,130.470001,9894300
QCOM,2026-03-19,129.139999,132.679993,128.899994,131.279999,9846700
QCOM,2026-03-20,131.309998,132.75,129.779999,129.899994,78568000
QCOM,2026-03-23,133.149994,133.970001,127.410004,128.350006,11431600
QCOM,2026-03-24,128.339996,129.179993,127.309998,128.669998,8409200
QCOM,2026-03-25,130.160004,131.929993,129.949997,130.350006,6669400
QCOM,2026-03-26,128.789993,132.339996,128.309998,130.539993,11912500
QCOM,2026-03-27,129.889999,130.039993,126.68,127.110001,8964900
QCOM,2026-03-30,127.449997,128.600006,126.339996,127.07,11555900
QCOM,2026-03-31,128.399994,129.289993,125.779999,128.779999,12219800
QCOM,2026-04-01,128.0,130.229996,126.980003,127.279999,10210700
QCOM,2026-04-02,125.230003,127.0,124.010002,126.800003,8575300
QCOM,2026-04-06,126.559998,127.43,123.709999,125.730003,8038600
QCOM,2026-04-07,125.07,125.410004,121.989998,124.07,8840400
QCOM,2026-04-08,128.649994,128.889999,125.620003,127.510002,12535800
QCOM,2026-04-09,127.260002,128.589996,126.800003,127.75,9352700
QCOM,2026-04-10,128.800003,130.610001,127.849998,128.059998,8427400
QCOM,2026-04-13,128.0,131.309998,126.459999,131.240005,8615000
QCOM,2026-04-14,132.199997,132.940002,131.050003,132.839996,7608300
QCOM,2026-04-15,133.440002,134.339996,132.279999,133.050003,9691500
QCOM,2026-04-16,131.789993,135.699997,131.789993,134.470001,8163700
QCOM,2026-04-17,136.690002,136.970001,134.410004,136.199997,9667600
QCOM,2026-04-20,136.410004,138.5,136.080002,137.520004,7953800
QCOM,2026-04-21,138.119995,138.259995,135.050003,135.559998,11874600
QCOM,2026-04-22,136.639999,137.490005,135.550003,136.070007,9432700
QCOM,2026-04-23,136.0,136.990005,132.050003,133.949997,10164900
QCOM,2026-04-24,145.610001,151.539993,143.580002,148.850006,29449600
QCOM,2026-04-27,156.309998,161.0,147.050003,150.259995,41744000
QCOM,2026-04-28,145.080002,151.5,144.0,150.0,22921300
QCOM,2026-04-29,151.449997,157.289993,151.0,156.0,37571200
QCOM,2026-04-30,172.050003,186.889999,163.559998,179.580002,61132700
QCOM,2026-05-01,179.130005,179.990005,171.149994,177.009995,21111500
QCOM,2026-05-04,177.220001,180.490005,166.830002,168.380005,23117400
QCOM,2026-05-05,167.649994,187.220001,164.789993,186.550003,34274900
QCOM,2026-05-06,195.179993,197.5,188.220001,192.570007,30145000
QCOM,2026-05-07,190.669998,223.660004,187.639999,202.550003,51092200
QCOM,2026-05-08,213.0,228.050003,208.630005,219.089996,37850000
QCOM,2026-05-11,232.009995,247.899994,231.199997,237.529999,45474000
QCOM,2026-05-12,229.839996,230.0,202.0,210.309998,38590100
QCOM,2026-05-13,216.630005,219.490005,207.149994,213.169998,26226300
QCOM,2026-05-14,208.509995,209.529999,199.660004,200.080002,24883900
QCOM,2026-05-15,201.649994,207.399994,199.160004,201.490005,25876800
QCOM,2026-05-18,206.770004,210.800003,193.580002,203.639999,21082500
QCOM,2026-05-19,196.860001,201.5,191.020004,195.610001,19576900
QQQ,2021-05-21,330.429993,330.859985,326.640015,327.01001,50330400
QQQ,2021-05-24,329.369995,333.670013,326.899994,332.51001,32475800
QQQ,2021-05-25,334.070007,334.809998,331.76001,332.970001,31280300
QQQ,2021-05-26,333.660004,334.609985,332.950012,334.130005,25444900
QQQ,2021-05-27,333.670013,334.540009,332.670013,332.880005,27931700
QQQ,2021-05-28,334.119995,335.570007,333.600006,333.929993,29927400
QQQ,2021-06-01,335.299988,335.790009,331.429993,332.820007,31145400
QQQ,2021-06-02,333.25,334.339996,331.700012,333.470001,22047900
QQQ,2021-06-03,330.549988,331.859985,328.279999,330.0,37057800
QQQ,2021-06-04,331.850006,336.059998,331.779999,335.600006,38736500
QQQ,2021-06-07,335.049988,336.660004,334.339996,336.600006,32611900
QQQ,2021-06-08,338.399994,339.290009,335.029999,336.76001,27282800
QQQ,2021-06-09,338.170013,338.970001,336.649994,336.839996,21485300
QQQ,2021-06-10,337.190002,340.459991,336.730011,340.350006,33702100
QQQ,2021-06-11,340.359985,341.25,339.690002,341.23999,21222800
QQQ,2021-06-14,341.679993,344.519989,340.459991,344.51001,27827700
QQQ,2021-06-15,344.149994,344.470001,341.519989,342.26001,35963800
QQQ,2021-06-16,342.73999,343.839996,337.450012,341.01001,55399500
QQQ,2021-06-17,339.970001,346.380005,339.920013,345.339996,59722700
QQQ,2021-06-18,343.630005,344.809998,341.859985,342.630005,55414900
QQQ,2021-06-21,342.429993,344.690002,340.149994,344.359985,32992600
QQQ,2021-06-22,344.149994,348.029999,343.839996,347.570007,28941600
QQQ,2021-06-23,347.51001,348.920013,346.880005,347.73999,27188500
QQQ,2021-06-24,349.730011,351.459991,349.170013,349.890015,32581600
QQQ,2021-06-25,350.470001,350.720001,348.839996,349.459991,28682800
QQQ,2021-06-28,350.779999,353.850006,350.720001,353.709991,39130300
QQQ,2021-06-29,353.529999,355.019989,352.670013,354.98999,29426000
QQQ,2021-06-30,354.829987,355.230011,353.829987,354.429993,32724000
QQQ,2021-07-01,354.070007,355.089996,352.679993,354.570007,29290000
QQQ,2021-07-02,356.519989,358.970001,356.279999,358.640015,32727200
QQQ,2021-07-06,359.26001,360.480011,356.48999,360.190002,38842400
QQQ,2021-07-07,362.450012,362.76001,358.940002,360.950012,35265200
QQQ,2021-07-08,355.73999,359.649994,354.420013,358.769989,50890000
QQQ,2021-07-09,358.170013,361.5,357.570007,361.01001,35184500
QQQ,2021-07-12,362.450012,362.890015,360.829987,362.420013,25717700
QQQ,2021-07-13,362.029999,365.470001,361.540009,362.420013,39723000
QQQ,2021-07-14,364.829987,365.48999,362.220001,363.070007,35336400
QQQ,2021-07-15,362.980011,363.190002,358.459991,360.519989,53391600
QQQ,2021-07-16,361.399994,362.410004,357.23999,357.600006,47262000
QQQ,2021-07-19,354.049988,355.179993,352.040009,354.670013,64404600
QQQ,2021-07-20,355.630005,360.279999,353.799988,358.790009,42183700
QQQ,2021-07-21,358.350006,361.559998,358.119995,361.559998,30259900
QQQ,2021-07-22,361.769989,363.959991,361.769989,363.950012,30252200
QQQ,2021-07-23,365.309998,368.48999,363.920013,368.200012,31960800
QQQ,2021-07-26,367.48999,368.890015,366.600006,368.48999,28438100
QQQ,2021-07-27,368.220001,368.220001,360.160004,364.429993,57933100
QQQ,2021-07-28,365.600006,367.450012,363.23999,365.829987,42066200
QQQ,2021-07-29,365.25,367.679993,365.25,366.480011,25672500
QQQ,2021-07-30,362.440002,365.170013,362.410004,364.570007,36484600
QQQ,2021-08-02,366.279999,366.880005,363.869995,364.600006,27334100
QQQ,2021-08-03,365.279999,366.929993,362.0,366.809998,35558500
QQQ,2021-08-04,366.769989,368.320007,365.630005,367.339996,29602200
QQQ,2021-08-05,368.179993,369.910004,367.450012,369.670013,21443900
QQQ,2021-08-06,368.369995,369.369995,366.910004,368.049988,33332100
QQQ,2021-08-09,368.519989,369.269989,367.390015,368.730011,25960200
QQQ,2021-08-10,369.26001,369.559998,365.619995,366.839996,35130800
QQQ,2021-08-11,368.140015,368.649994,364.839996,366.209991,34249800
QQQ,2021-08-12,365.690002,367.899994,364.299988,367.529999,25969200
QQQ,2021-08-13,367.890015,369.160004,367.380005,368.820007,19336200
QQQ,2021-08-16,367.670013,369.019989,363.700012,368.980011,34856900
QQQ,2021-08-17,366.149994,367.149994,363.230011,365.730011,44793900
QQQ,2021-08-18,365.179993,366.619995,361.869995,362.209991,38541900
QQQ,2021-08-19,360.220001,365.679993,359.959991,363.959991,48499400
QQQ,2021-08-20,365.059998,368.140015,364.73999,367.730011,39486000
QQQ,2021-08-23,368.799988,373.940002,368.790009,373.230011,34034700
QQQ,2021-08-24,373.839996,374.98999,373.359985,374.369995,21732900
QQQ,2021-08-25,374.630005,375.390015,373.859985,374.799988,20441900
QQQ,2021-08-26,373.920013,374.619995,371.970001,372.420013,29133300
QQQ,2021-08-27,373.070007,376.559998,372.570007,376.040009,27104700
QQQ,2021-08-30,376.850006,380.76001,376.829987,380.26001,27295700
QQQ,2021-08-31,380.51001,380.579987,378.359985,379.950012,29628200
QQQ,2021-09-01,381.040009,382.709991,380.369995,380.579987,28138300
QQQ,2021-09-02,381.970001,382.309998,379.149994,380.399994,25453400
QQQ,2021-09-03,379.220001,381.980011,379.200012,381.570007,24605400
QQQ,2021-09-07,381.679993,382.779999,380.48999,382.109985,23970200
QQQ,2021-09-08,381.929993,381.929993,378.450012,380.779999,32949200
QQQ,2021-09-09,381.01001,382.149994,379.220001,379.470001,29399000
QQQ,2021-09-10,381.230011,381.970001,376.25,376.589996,40249400
QQQ,2021-09-13,378.98999,379.429993,374.220001,376.329987,48741800
QQQ,2021-09-14,377.859985,378.609985,374.279999,375.26001,41826600
QQQ,2021-09-15,375.730011,378.410004,373.369995,378.049988,34097900
QQQ,2021-09-16,376.679993,378.899994,374.700012,378.309998,35193100
QQQ,2021-09-17,377.820007,377.869995,372.76001,373.829987,60912300
QQQ,2021-09-20,367.459991,369.25,360.929993,365.700012,76203200
QQQ,2021-09-21,367.579987,368.809998,364.98999,366.149994,41927500
QQQ,2021-09-22,367.089996,371.070007,365.959991,369.570007,46972900
QQQ,2021-09-23,370.76001,374.040009,370.100006,372.980011,44652000
QQQ,2021-09-24,370.649994,373.76001,370.269989,373.329987,36056800
QQQ,2021-09-27,370.200012,371.25,367.730011,370.350006,43338100
QQQ,2021-09-28,365.670013,370.299988,359.350006,359.869995,97701600
QQQ,2021-09-29,361.170013,363.369995,358.640015,359.279999,58076600
QQQ,2021-09-30,360.970001,362.679993,357.100006,357.959991,61384600
QQQ,2021-10-01,358.600006,361.25,354.380005,360.179993,56375500
QQQ,2021-10-04,358.519989,358.859985,350.320007,352.619995,76766000
QQQ,2021-10-05,353.709991,359.690002,353.480011,357.380005,47232900
QQQ,2021-10-06,354.079987,359.950012,353.149994,359.670013,56806500
QQQ,2021-10-07,362.799988,365.690002,362.25,362.970001,39411200
QQQ,2021-10-08,364.079987,364.320007,360.609985,361.160004,41822300
QQQ,2021-10-11,359.579987,363.200012,358.299988,358.390015,34847200
QQQ,2021-10-12,359.880005,360.329987,356.480011,357.140015,43905100
QQQ,2021-10-13,359.51001,360.690002,357.429993,360.0,40120800
QQQ,2021-10-14,363.690002,366.850006,363.01001,366.630005,43433900
QQQ,2021-10-15,367.880005,369.059998,366.820007,368.940002,40419900
QQQ,2021-10-18,367.609985,372.869995,366.98999,372.649994,34513500
QQQ,2021-10-19,373.75,375.519989,372.700012,375.470001,29091000
QQQ,2021-10-20,375.940002,376.570007,373.459991,374.980011,31390300
QQQ,2021-10-21,374.160004,377.470001,373.850006,377.269989,25469300
QQQ,2021-10-22,375.980011,376.970001,372.390015,374.100006,36275800
QQQ,2021-10-25,375.559998,378.869995,373.559998,377.929993,32597800
QQQ,2021-10-26,380.230011,382.709991,377.910004,379.119995,47191300
QQQ,2021-10-27,379.579987,383.149994,379.309998,380.0,45760500
QQQ,2021-10-28,381.950012,384.480011,381.160004,384.220001,38007000
QQQ,2021-10-29,381.059998,386.279999,380.700012,386.109985,37310100
QQQ,2021-11-01,386.559998,387.559998,384.420013,387.429993,30765300
QQQ,2021-11-02,386.799988,389.540009,386.75,389.049988,25135300
QQQ,2021-11-03,389.549988,393.609985,388.480011,393.179993,33748900
QQQ,2021-11-04,394.480011,399.200012,393.920013,398.220001,40265300
QQQ,2021-11-05,400.040009,400.98999,397.160004,398.600006,43383800
QQQ,2021-11-08,398.570007,399.619995,397.399994,398.059998,29256300
QQQ,2021-11-09,399.160004,399.570007,393.920013,395.320007,50490700
QQQ,2021-11-10,392.470001,395.359985,387.529999,389.51001,54937400
QQQ,2021-11-11,392.570007,392.75,390.23999,390.589996,32243000
QQQ,2021-11-12,391.769989,395.25,390.130005,394.700012,34730600
QQQ,2021-11-15,395.910004,396.23999,392.100006,394.609985,33716900
QQQ,2021-11-16,393.859985,397.929993,393.660004,397.420013,27872900
QQQ,2021-11-17,397.75,399.720001,396.640015,397.630005,28703300
QQQ,2021-11-18,399.730011,402.269989,397.450012,401.75,45721500
QQQ,2021-11-19,403.429993,405.299988,402.579987,403.98999,45191700
QQQ,2021-11-22,405.570007,408.709991,399.190002,399.299988,61715400
QQQ,2021-11-23,398.109985,400.230011,392.920013,397.480011,70098700
QQQ,2021-11-24,394.929993,399.049988,392.540009,398.76001,46954400
QQQ,2021-11-26,396.109985,397.540009,389.769989,391.200012,51533300
QQQ,2021-11-29,395.890015,400.730011,395.140015,399.690002,54447100
QQQ,2021-11-30,398.779999,401.190002,391.75,393.820007,81332700
QQQ,2021-12-01,398.279999,400.480011,386.640015,387.119995,77766500
QQQ,2021-12-02,385.799988,391.73999,384.339996,389.910004,84416600
QQQ,2021-12-03,391.309998,392.339996,378.899994,383.130005,105349100
QQQ,2021-12-06,383.630005,387.600006,379.299988,386.200012,67588800
QQQ,2021-12-07,393.029999,398.459991,392.98999,397.829987,56005300
QQQ,2021-12-08,398.170013,399.820007,396.220001,399.609985,39204000
QQQ,2021-12-09,398.350006,400.200012,393.529999,393.730011,49973700
QQQ,2021-12-10,396.619995,398.279999,393.359985,398.01001,52545800
QQQ,2021-12-13,398.0,398.329987,391.880005,392.26001,50166400
QQQ,2021-12-14,387.299988,390.089996,383.630005,388.200012,75199200
QQQ,2021-12-15,387.940002,397.420013,383.880005,397.049988,73858000
QQQ,2021-12-16,398.040009,398.480011,385.209991,386.839996,82591400
QQQ,2021-12-17,383.329987,389.190002,381.769989,384.910004,80492500
QQQ,2021-12-20,379.570007,381.5,377.470001,380.690002,65336800
QQQ,2021-12-21,384.049988,389.529999,380.200012,389.209991,48899500
QQQ,2021-12-22,388.910004,394.160004,388.230011,393.950012,37042200
QQQ,2021-12-23,394.309998,398.429993,394.140015,396.920013,29595500
QQQ,2021-12-27,398.25,403.480011,398.220001,403.480011,32820700
QQQ,2021-12-28,404.399994,404.579987,400.709991,401.609985,33113700
QQQ,2021-12-29,401.75,403.049988,399.109985,401.549988,32248500
QQQ,2021-12-30,401.329987,403.570007,399.75,400.350006,23850100
QQQ,2021-12-31,399.660004,401.059998,397.339996,397.850006,34752900
QQQ,2022-01-03,399.049988,401.940002,396.880005,401.679993,40575900
QQQ,2022-01-04,402.23999,402.279999,393.290009,396.470001,58027200
QQQ,2022-01-05,394.73999,395.890015,384.029999,384.290009,75739800
QQQ,2022-01-06,382.420013,387.350006,380.130005,384.019989,70814300
QQQ,2022-01-07,384.029999,385.76001,378.040009,379.859985,72652300
QQQ,2022-01-10,374.820007,380.640015,369.309998,380.109985,91770500
QQQ,2022-01-11,379.359985,385.98999,377.220001,385.820007,68295700
QQQ,2022-01-12,388.459991,390.200012,385.01001,387.350006,54576400
QQQ,2022-01-13,388.769989,389.470001,376.700012,377.660004,77994000
QQQ,2022-01-14,375.070007,380.350006,374.859985,380.01001,80121200
QQQ,2022-01-18,374.040009,376.220001,369.769989,370.549988,75450900
QQQ,2022-01-19,372.149994,374.690002,366.209991,366.480011,81791500
QQQ,2022-01-20,369.790009,373.869995,361.170013,361.720001,88610700
QQQ,2022-01-21,359.470001,362.179993,351.399994,351.690002,143388900
QQQ,2022-01-24,345.910004,353.980011,334.149994,353.299988,198685800
QQQ,2022-01-25,346.670013,351.029999,341.679993,345.109985,124398400
QQQ,2022-01-26,352.910004,356.880005,340.779999,344.570007,146559500
QQQ,2022-01-27,349.399994,351.269989,340.049988,341.100006,95255700
QQQ,2022-01-28,343.029999,352.019989,337.950012,351.799988,108167900
QQQ,2022-01-31,353.200012,363.649994,351.519989,363.049988,94326400
QQQ,2022-02-01,364.429993,366.190002,359.140015,365.519989,74433000
QQQ,2022-02-02,369.76001,370.100006,364.290009,368.48999,78777100
QQQ,2022-02-03,358.529999,361.929993,352.459991,353.549988,95384800
QQQ,2022-02-04,354.079987,361.399994,351.970001,358.01001,86318300
